location_id,sensor_id,parameter,display_name,unit,value,datetime,station,latitude,longitude
6356,12235324,temperature,Temperature (C),c,40.5,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,12235319,o3,O₃ mass,µg/m³,19.2,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,12235317,no,NO,ppb,18.3,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,14340817,nox,NOX,ppb,0.045700000000000005,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,14340818,wind_direction,Wind direction,deg,276.0,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,14340819,wind_speed,Wind speed,m/s,4.8,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6357,17778,so2,SO₂ mass,µg/m³,21.7,2022-10-16T19:45:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001
6357,17769,co,CO mass,µg/m³,1500.0,2022-10-16T19:45:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001
6357,17771,no2,NO₂ mass,µg/m³,54.7,2022-10-16T19:45:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001
6357,17768,pm10,PM10,µg/m³,219.0,2022-10-16T19:45:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001
6357,17776,pm25,PM2.5,µg/m³,68.0,2022-10-16T19:45:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001
6357,17774,o3,O₃ mass,µg/m³,6.3,2022-10-16T19:45:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001
6358,17772,co,CO mass,µg/m³,0.0,2022-10-31T06:15:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,17777,o3,O₃ mass,µg/m³,5.7,2022-10-31T06:15:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,17770,pm25,PM2.5,µg/m³,60.0,2022-10-31T06:15:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,17773,no2,NO₂ mass,µg/m³,34.8,2022-10-31T06:15:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,17775,pm10,PM10,µg/m³,268.0,2022-10-31T06:15:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,17779,so2,SO₂ mass,µg/m³,17.8,2022-10-31T06:15:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234774,no,NO,ppb,9.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234777,pm10,PM10,µg/m³,138.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234779,relativehumidity,RH,%,19.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234776,o3,O₃ mass,µg/m³,23.7,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234780,so2,SO₂,ppb,39.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234778,pm25,PM2.5,µg/m³,147.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234775,no2,NO₂,ppb,16.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234781,temperature,Temperature (C),c,37.9,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,12234773,co,CO,ppb,0.32,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,14340712,wind_speed,Wind speed,m/s,2.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,14340711,wind_direction,Wind direction,deg,244.0,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6358,14340710,nox,NOX,ppb,0.0157,2026-05-19T14:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.636429,77.201067
6359,36050,pm10,PM10,µg/m³,309.7,2022-10-31T07:15:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,17792,co,CO mass,µg/m³,1750.0,2022-10-31T07:15:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,17790,pm25,PM2.5,µg/m³,99.5,2022-10-31T07:15:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,17791,no2,NO₂ mass,µg/m³,11.42,2022-10-31T07:15:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,17780,so2,SO₂ mass,µg/m³,5.9,2022-10-31T07:15:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,36058,o3,O₃ mass,µg/m³,1.5,2022-10-31T07:15:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234733,o3,O₃ mass,µg/m³,46.89,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234730,co,CO,ppb,1.26,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234732,no2,NO₂,ppb,24.61,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234736,relativehumidity,RH,%,3.11,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234738,temperature,Temperature (C),c,41.21,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234731,no,NO,ppb,15.73,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234735,pm25,PM2.5,µg/m³,58.3,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234734,pm10,PM10,µg/m³,120.1,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,12234737,so2,SO₂,ppb,8.48,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,14341689,nox,NOX,ppb,0.02588,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,14341693,wind_speed,Wind speed,m/s,1.24,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6359,14341691,wind_direction,Wind direction,deg,100.65,2026-05-19T13:45:00+05:30,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234
6929,19899,so2,SO₂ mass,µg/m³,0.1,2022-10-31T06:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,19901,co,CO mass,µg/m³,300.0,2022-10-31T05:30:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,19900,pm25,PM2.5,µg/m³,228.0,2022-10-31T06:15:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,19902,no2,NO₂ mass,µg/m³,46.4,2022-10-31T06:15:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,19904,pm10,PM10,µg/m³,327.0,2022-10-31T06:15:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,19903,o3,O₃ mass,µg/m³,1.0,2022-10-31T06:15:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235047,pm25,PM2.5,µg/m³,16.0,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235043,no,NO,ppb,6.5,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235048,relativehumidity,RH,%,26.0,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235042,co,CO,ppb,0.58,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235050,temperature,Temperature (C),c,42.2,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235049,so2,SO₂,ppb,9.3,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235045,o3,O₃ mass,µg/m³,32.0,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235046,pm10,PM10,µg/m³,118.0,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,12235044,no2,NO₂,ppb,6.4,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,14340752,nox,NOX,ppb,0.0087,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,14340753,wind_direction,Wind direction,deg,226.0,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6929,14340754,wind_speed,Wind speed,m/s,1.4,2026-05-19T14:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738
6931,20147,so2,SO₂ mass,µg/m³,1.7,2022-10-31T06:15:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,19954,o3,O₃ mass,µg/m³,3.1,2022-10-31T06:15:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,19956,no2,NO₂ mass,µg/m³,44.9,2022-10-31T06:15:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,19957,co,CO mass,µg/m³,1400.0,2022-10-31T06:15:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,20150,pm25,PM2.5,µg/m³,246.0,2022-10-31T06:15:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,19906,pm10,PM10,µg/m³,423.0,2022-10-31T06:15:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235022,so2,SO₂,ppb,13.5,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235015,co,CO,ppb,0.15,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235017,no2,NO₂,ppb,21.6,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235023,temperature,Temperature (C),c,43.1,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235021,relativehumidity,RH,%,26.0,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235016,no,NO,ppb,2.5,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235019,pm10,PM10,µg/m³,149.0,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235018,o3,O₃ mass,µg/m³,55.9,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,12235020,pm25,PM2.5,µg/m³,16.0,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,14340743,nox,NOX,ppb,0.0136,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,14340744,wind_direction,Wind direction,deg,238.0,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6931,14340745,wind_speed,Wind speed,m/s,0.8,2026-05-19T14:00:00+05:30,"Dwarka-Sector 8, Delhi - DPCC ",28.5710274,77.0719006
6932,19935,pm25,PM2.5,µg/m³,290.0,2022-10-31T06:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,19948,no2,NO₂ mass,µg/m³,45.1,2022-10-31T06:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,19939,co,CO mass,µg/m³,1300.0,2022-10-31T06:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,19912,so2,SO₂ mass,µg/m³,16.5,2022-10-25T10:15:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,19950,o3,O₃ mass,µg/m³,7.5,2022-10-31T06:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,19936,pm10,PM10,µg/m³,449.0,2022-10-31T06:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235699,relativehumidity,RH,%,26.0,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235698,pm25,PM2.5,µg/m³,28.0,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235697,pm10,PM10,µg/m³,175.0,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235693,co,CO,ppb,0.39,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235694,no,NO,ppb,2.9,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235700,so2,SO₂,ppb,3.4,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235695,no2,NO₂,ppb,18.7,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235701,temperature,Temperature (C),c,41.8,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,12235696,o3,O₃ mass,µg/m³,28.6,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,14340882,nox,NOX,ppb,0.0123,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,14340884,wind_speed,Wind speed,m/s,3.5,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6932,14340883,wind_direction,Wind direction,deg,166.0,2026-05-19T14:00:00+05:30,"Alipur, Delhi - DPCC",28.815329,77.15301
6934,19925,co,CO mass,µg/m³,2200.0,2022-10-31T06:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,19919,pm25,PM2.5,µg/m³,245.0,2022-10-31T06:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,19943,so2,SO₂ mass,µg/m³,9.9,2022-10-31T06:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,19941,pm10,PM10,µg/m³,354.0,2022-10-31T06:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,19930,no2,NO₂ mass,µg/m³,97.5,2022-10-31T06:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,19917,o3,O₃ mass,µg/m³,2.1,2022-10-31T06:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235007,no,NO,ppb,2.2,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235006,co,CO,ppb,0.08,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235010,pm10,PM10,µg/m³,152.0,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235011,pm25,PM2.5,µg/m³,14.0,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235014,temperature,Temperature (C),c,39.1,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235009,o3,O₃ mass,µg/m³,64.5,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235012,relativehumidity,RH,%,26.0,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235008,no2,NO₂,ppb,17.5,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,12235013,so2,SO₂,ppb,8.5,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,14340742,wind_speed,Wind speed,m/s,2.1,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,14340741,wind_direction,Wind direction,deg,98.0,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6934,14340740,nox,NOX,ppb,0.0112,2026-05-19T14:00:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484
6936,19940,co,CO mass,µg/m³,790.0,2022-10-31T07:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,19931,o3,O₃ mass,µg/m³,39.26,2022-10-31T07:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,19922,pm25,PM2.5,µg/m³,238.8,2022-10-31T07:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,19945,no2,NO₂ mass,µg/m³,19.85,2022-10-31T07:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,19928,pm10,PM10,µg/m³,343.6,2022-10-31T07:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,19920,so2,SO₂ mass,µg/m³,8.59,2022-10-31T07:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233902,o3,O₃ mass,µg/m³,27.04,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233904,pm25,PM2.5,µg/m³,69.8,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14341895,wind_speed,Wind speed,m/s,1.52,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14341893,nox,NOX,ppb,0.02086,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233900,no,NO,ppb,10.91,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233907,temperature,Temperature (C),c,32.99,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233906,so2,SO₂,ppb,5.88,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233899,co,CO,ppb,1.0,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14341894,wind_direction,Wind direction,deg,255.33,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233901,no2,NO₂,ppb,10.92,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233905,relativehumidity,RH,%,85.12,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6936,14233903,pm10,PM10,µg/m³,131.5,2026-05-19T14:00:00+05:30,"Arya Nagar, Bahadurgarh - HSPCB",28.6701,76.9254
6938,19932,o3,O₃ mass,µg/m³,9.0,2022-10-31T06:15:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,19938,so2,SO₂ mass,µg/m³,0.6,2022-10-31T06:15:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,19933,pm10,PM10,µg/m³,421.0,2022-10-31T06:15:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,19934,pm25,PM2.5,µg/m³,287.0,2022-10-31T06:15:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,19926,co,CO mass,µg/m³,3200.0,2022-10-31T06:15:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,19929,no2,NO₂ mass,µg/m³,21.1,2022-10-31T06:15:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235128,co,CO,ppb,0.94,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235135,so2,SO₂,ppb,6.2,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235129,no,NO,ppb,4.4,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235134,relativehumidity,RH,%,24.0,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235133,pm25,PM2.5,µg/m³,23.0,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235132,pm10,PM10,µg/m³,169.0,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235131,o3,O₃ mass,µg/m³,54.9,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235136,temperature,Temperature (C),c,39.9,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,12235130,no2,NO₂,ppb,29.2,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,14340779,wind_direction,Wind direction,deg,336.0,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,14340780,wind_speed,Wind speed,m/s,2.8,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6938,14340778,nox,NOX,ppb,0.019100000000000002,2026-05-19T13:45:00+05:30,"Vivek Vihar, Delhi - DPCC",28.672342,77.31526
6957,20018,o3,O₃ mass,µg/m³,9.1,2022-10-31T06:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,20019,pm10,PM10,µg/m³,317.0,2022-10-31T06:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,20021,so2,SO₂ mass,µg/m³,12.4,2022-10-31T06:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,20020,pm25,PM2.5,µg/m³,235.0,2022-10-31T06:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,20015,co,CO mass,µg/m³,700.0,2022-10-31T06:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,20017,no2,NO₂ mass,µg/m³,88.7,2022-10-31T06:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235034,no,NO,ppb,3.2,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235037,pm10,PM10,µg/m³,150.0,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235035,no2,NO₂,ppb,32.1,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235041,temperature,Temperature (C),c,40.5,2026-05-19T13:30:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235038,pm25,PM2.5,µg/m³,30.0,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235039,relativehumidity,RH,%,25.0,2026-05-19T13:30:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235040,so2,SO₂,ppb,7.2,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235036,o3,O₃ mass,µg/m³,71.8,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,12235033,co,CO,ppb,1.04,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,14340750,wind_direction,Wind direction,deg,315.0,2026-05-19T13:30:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,14340749,nox,NOX,ppb,0.0197,2026-05-19T14:15:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6957,14340751,wind_speed,Wind speed,m/s,3.0,2026-05-19T13:30:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58028,77.233829
6960,20039,o3,O₃ mass,µg/m³,1.4,2022-10-31T06:15:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,20049,pm25,PM2.5,µg/m³,256.0,2022-10-31T06:15:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,20055,so2,SO₂ mass,µg/m³,3.6,2022-10-31T06:15:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,20037,no2,NO₂ mass,µg/m³,89.7,2022-10-31T06:15:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,20040,pm10,PM10,µg/m³,354.0,2022-10-31T06:15:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235104,temperature,Temperature (C),c,40.6,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235098,no2,NO₂,ppb,1.0,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235096,co,CO,ppb,0.11,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235100,pm10,PM10,µg/m³,172.0,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235097,no,NO,ppb,1.2,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235099,o3,O₃ mass,µg/m³,134.6,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
